,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
368,444,22400.30619969499,5.879961874081044,1648,Albany,NY,NY-Albany,36001,-73.974014,42.588271,1980,74775.0,44227.0,125644.0,0.5951338703,0.35200248320699995,"30,548",24.31%,NY,Albany County,309381,37.7,237074,57042,209300,40903.0,117994.0,36,1,3.98,3.8,4.49
369,445,7708.275036381999,6.762835246347913,316,Bronx,NY,NY-Bronx,36005,-73.852939,40.848711,1982,318403.0,34424.0,358857.0,0.8872698595819999,0.0959267897798,"283,979",79.13%,NY,Bronx County,1455444,33.6,296739,35176,368500,122969.0,127507.0,36,5,3.82,3.94,4.64
370,446,3227.7229579999957,5.739229377648293,322,Broome,NY,NY-Broome,36007,-75.830291,42.161977,1983,35212.0,38077.0,77657.0,0.45342982603,0.49032282988,"2,865",3.69%,NY,Broome County,196567,40.3,169170,46152,111900,19578.0,69366.0,36,7,3.57,3.7,4.29
371,447,805.9470249999997,5.60505007825128,78,Cattaraugus,NY,NY-Cattaraugus,36009,-78.681005,42.244853000000006,1984,8717.0,18668.0,28961.0,0.30099098788,0.644591001692,"9,951",34.36%,NY,Cattaraugus County,77922,41.3,71494,40016,88100,5421.0,,36,9,3.46,3.66,4.18
372,448,2035.8151980000011,4.967028433718095,210,Cayuga,NY,NY-Cayuga,36011,-76.574587,43.008546,1985,12202.0,16194.0,30124.0,0.405059089098,0.537578010888,"3,992",13.25%,NY,Cayuga County,78288,42.2,72240,53146,122600,6774.0,,36,11,3.7,3.73,4.27
373,449,2003.3684409999994,5.434838970209956,212,Chautauqua,NY,NY-Chautauqua,36013,-79.407595,42.304216,1986,17281.0,29418.0,49381.0,0.34995241084600004,0.595735201798,"12,137",24.58%,NY,Chautauqua County,130779,42.5,121646,44460,86300,11065.0,,36,13,3.25,3.6,3.98
374,450,753.61081,5.799577098674999,112,Chemung,NY,NY-Chemung,36015,-76.747179,42.155281,1987,12394.0,19025.0,33195.0,0.373369483356,0.573128483205,"6,631",19.98%,NY,Chemung County,87071,41.1,76618,53119,98600,7729.0,31353.0,36,15,3.63,3.74,4.33
375,451,2006.170400429002,6.052301369828572,210,Clinton,NY,NY-Clinton,36019,-73.705648,44.75271,1989,13446.0,13181.0,28378.0,0.473817746141,0.464479526394,265,0.93%,NY,Clinton County,81251,39.1,74541,45377,128700,5225.0,,36,19,4.02,3.62,4.32
376,452,18229.55743945799,5.999408054309021,2028,Dutchess,NY,NY-Dutchess,36027,-73.739951,41.755008,1993,56874.0,58163.0,120199.0,0.473165334154,0.483889217048,"1,289",1.07%,NY,Dutchess County,295754,41.3,228378,71864,268100,38158.0,103406.0,36,27,3.79,3.86,4.54
377,453,21518.98697050004,5.422550290539495,1392,Erie,NY,NY-Erie,36029,-78.778192,42.75275900000001,1994,192065.0,173817.0,383248.0,0.501150690936,0.453536613368,"18,248",4.76%,NY,Erie County,922578,40.2,718294,52214,139800,116369.0,360398.0,36,29,3.42,3.64,4.09
378,454,3883.758584,5.020799686824546,220,Jefferson,NY,NY-Jefferson,36045,-76.053522,43.995371,2002,12289.0,19947.0,34263.0,0.358666783411,0.582173189738,"7,658",22.35%,NY,Jefferson County,117635,31.9,101377,51107,155600,9745.0,,36,45,3.7,3.7,4.21
379,455,12188.000128000007,7.189083845074734,686,Kings,NY,NY-Kings,36047,-73.950777,40.635133,2003,595086.0,133653.0,746295.0,0.797387092236,0.179088698169,"461,433",61.83%,NY,Kings County,2636735,34.7,1143422,51141,638500,383350.0,219621.0,36,47,3.91,4.0,4.71
380,456,983.4513469999994,5.7864375808469735,132,Livingston,NY,NY-Livingston,36051,-77.769779,42.727485,2005,10478.0,19211.0,31363.0,0.334087938016,0.612537065969,"8,733",27.84%,NY,Livingston County,64717,40.8,60291,53441,117200,5962.0,,36,51,3.59,3.68,4.21
381,457,1989.171091,5.109950484253846,222,Madison,NY,NY-Madison,36053,-75.663575,42.910026,2006,10548.0,14901.0,27392.0,0.385075934579,0.543990946262,"4,353",15.89%,NY,Madison County,71849,41.5,68113,60286,134500,6971.0,,36,53,3.52,3.65,4.15
382,458,5959.288940170008,5.411997014776112,629,Monroe,NY,NY-Monroe,36055,-77.66465600000002,43.464475,2007,174063.0,128871.0,320164.0,0.543668245024,0.402515585762,"45,192",14.12%,NY,Monroe County,749600,38.7,570572,54077,143100,106007.0,287659.0,36,55,3.74,3.77,4.24
383,459,46436.82000000016,5.237817108352741,5511,Nassau,NY,NY-Nassau,36059,-73.589384,40.729687,2009,307326.0,275479.0,599649.0,0.512509818244,0.4594004159100001,"31,847",5.31%,NY,Nassau County,1361350,41.3,934951,101830,458800,227876.0,459052.0,36,59,3.86,3.97,4.65
384,460,2712.1732594999994,8.57371998843334,188,New York,NY,NY-New York,36061,-73.970174,40.776557,2010,515481.0,58935.0,591368.0,0.871675504931,0.099658757322,"456,546",77.20%,NY,New York County,1644518,36.8,927335,75575,867600,403019.0,51226.0,36,61,3.79,3.93,4.61
385,461,3557.2753729999986,4.882350521817035,320,Niagara,NY,NY-Niagara,36063,-78.792142,43.456731,2011,32888.0,49223.0,86000.0,0.382418604651,0.572360465116,"16,335",18.99%,NY,Niagara County,212652,43.0,185129,48160,115700,18828.0,84969.0,36,63,3.67,3.77,4.25
386,462,4563.586231755,4.992263655020503,359,Oneida,NY,NY-Oneida,36065,-75.434282,43.242727,2012,30749.0,48490.0,83876.0,0.366600696266,0.578115313081,"17,741",21.15%,NY,Oneida County,232500,41.4,197395,48023,117000,22579.0,80567.0,36,65,3.67,3.67,4.21
387,463,8948.962467029005,5.03605299415622,725,Onondaga,NY,NY-Onondaga,36067,-76.196117,43.00653,2013,102915.0,78277.0,191962.0,0.536121732426,0.4077734134880001,"24,638",12.83%,NY,Onondaga County,468463,38.8,375090,57365,139500,66130.0,177886.0,36,67,3.63,3.69,4.24
388,464,3911.389764,5.434635279770892,296,Ontario,NY,NY-Ontario,36069,-77.30327700000002,42.856695,2014,20233.0,24343.0,47664.0,0.424492279288,0.5107208794899999,"4,110",8.62%,NY,Ontario County,109561,43.5,102195,57711,156400,12879.0,,36,69,3.79,3.76,4.34
389,465,24109.303517758,5.054291701427592,2542,Orange,NY,NY-Orange,36071,-74.306252,41.40241,2015,63037.0,72129.0,140753.0,0.447855463116,0.512450889146,"9,092",6.46%,NY,Orange County,377647,36.7,277839,73031,262500,42274.0,130218.0,36,71,3.79,3.9,4.56
390,466,3404.9725119999994,4.8543935974757435,270,Oswego,NY,NY-Oswego,36075,-76.20925799999998,43.461443,2017,15614.0,25870.0,44122.0,0.353882416935,0.586328815557,"10,256",23.24%,NY,Oswego County,120146,40.5,115345,49767,102000,8277.0,,36,75,3.84,3.75,4.29
391,467,2428.561751956001,5.7219241750530685,281,Putnam,NY,NY-Putnam,36079,-73.743882,41.427904,2019,17363.0,25241.0,44186.0,0.392952518897,0.5712442855200001,"7,878",17.83%,NY,Putnam County,99042,44.0,87642,90538,344400,14825.0,,36,79,3.85,3.89,4.58
392,468,16036.155448714024,6.416765234117209,1107,Queens,NY,NY-Queens,36081,-73.837929,40.658557,2020,473389.0,138550.0,627021.0,0.754981093137,0.220965486004,"334,839",53.40%,NY,Queens County,2339150,38.1,917559,60422,487400,331539.0,357394.0,36,81,3.73,3.94,4.6
393,469,14660.02774276099,5.726020561956892,1222,Rensselaer,NY,NY-Rensselaer,36083,-73.51384499999998,42.710421,2021,30039.0,31933.0,65991.0,0.45519843615,0.483899319604,"1,894",2.87%,NY,Rensselaer County,160266,38.8,139035,60810,182100,16705.0,64383.0,36,83,3.8,3.75,4.36
394,470,20949.206830000043,5.164406293423865,2538,Richmond,NY,NY-Richmond,36085,-74.137063,40.563855,2022,67561.0,95612.0,167209.0,0.404051217339,0.571811325945,"28,051",16.78%,NY,Richmond County,474558,39.8,354859,71622,457700,60994.0,115493.0,36,85,3.89,3.99,4.69
395,471,11227.603505353009,5.016399382262192,1383,Rockland,NY,NY-Rockland,36087,-74.024772,41.154785,2023,63454.0,57148.0,123943.0,0.511961143429,0.461082917147,"6,306",5.09%,NY,Rockland County,326037,36.1,225743,85392,430600,43273.0,102579.0,36,87,3.88,3.92,4.62
396,473,15946.050486330007,5.7083871642253,1189,Saratoga,NY,NY-Saratoga,36091,-73.855387,43.106135,2024,46546.0,51088.0,104089.0,0.44717501369,0.490810748494,"4,542",4.36%,NY,Saratoga County,226249,42.7,210629,75761,241600,37274.0,95904.0,36,91,3.96,3.79,4.47
397,474,9568.60022350002,5.4827153552049515,1003,Schenectady,NY,NY-Schenectady,36093,-74.043583,42.817542,2025,30870.0,27268.0,61629.0,0.500900550066,0.442454039494,"3,602",5.84%,NY,Schenectady County,154604,39.7,118714,61108,167000,19494.0,58252.0,36,93,3.97,3.82,4.48
398,472,1633.5999999999995,4.7907330550560685,173,St. Lawrence,NY,NY-St. Lawrence,36089,-75.074311,44.488112,2029,14659.0,18450.0,35154.0,0.416993798714,0.52483358935,"3,791",10.78%,NY,St. Lawrence County,111007,38.2,102843,42144,89700,8732.0,,36,89,3.88,3.61,4.25
399,472,1633.5999999999995,4.7907330550560685,173,St. Lawrence,NY,NY-St. Lawrence,36089,-75.074311,44.488112,2029,14659.0,18450.0,35154.0,0.416993798714,0.52483358935,"3,791",10.78%,NY,St. Lawrence County,111007,38.2,102843,42144,89700,8732.0,,36,89,3.88,3.61,4.25
398,472,383.35304699999983,7.080746268656714,67,St. Lawrence,NY,NY-St. Lawrence,36089,-75.074311,44.488112,2029,14659.0,18450.0,35154.0,0.416993798714,0.52483358935,"3,791",10.78%,NY,St. Lawrence County,111007,38.2,102843,42144,89700,8732.0,,36,89,3.88,3.61,4.25
399,472,383.35304699999983,7.080746268656714,67,St. Lawrence,NY,NY-St. Lawrence,36089,-75.074311,44.488112,2029,14659.0,18450.0,35154.0,0.416993798714,0.52483358935,"3,791",10.78%,NY,St. Lawrence County,111007,38.2,102843,42144,89700,8732.0,,36,89,3.88,3.61,4.25
400,475,691.4650814999997,5.736177412890787,76,Steuben,NY,NY-Steuben,36101,-77.385525,42.266725,2030,11215.0,25091.0,38373.0,0.29226278894,0.6538712115290001,"13,876",36.16%,NY,Steuben County,97631,42.2,92559,47146,92400,9196.0,32802.0,36,101,3.58,3.72,4.28
401,476,149954.7909999995,5.43776348118712,12474,Suffolk,NY,NY-Suffolk,36103,-72.69221800000003,40.943554,2031,276953.0,328403.0,625720.0,0.442614907626,0.524840184108,"51,450",8.22%,NY,Suffolk County,1501587,41.2,1211538,88340,381700,195968.0,581863.0,36,103,3.85,3.98,4.65
402,477,2878.4168790000012,6.074243542460425,286,Sullivan,NY,NY-Sullivan,36105,-74.76468,41.720176,2032,10983.0,14626.0,26509.0,0.414312120412,0.551737145875,"3,643",13.74%,NY,Sullivan County,74877,42.7,59702,51761,168500,6048.0,24101.0,36,105,3.65,3.79,4.42
403,478,9452.44927261399,5.835730107113456,1191,Tompkins,NY,NY-Tompkins,36109,-76.473712,42.453281,2034,25555.0,9647.0,37747.0,0.6770074443,0.255569979071,"15,908",42.14%,NY,Tompkins County,104926,30.3,84161,58084,195100,14920.0,29310.0,36,109,3.61,3.69,4.25
404,479,18482.985852821017,6.0346667430714245,2148,Ulster,NY,NY-Ulster,36111,-74.265447,41.947232,2035,40010.0,32962.0,77134.0,0.518707703477,0.427334249488,"7,048",9.14%,NY,Ulster County,180143,43.6,153351,59758,216900,21810.0,66433.0,36,111,3.72,3.79,4.47
405,480,6383.512337326997,5.603483999355387,340,Warren,NY,NY-Warren,36113,-73.838139,43.555105,2036,11366.0,14284.0,27568.0,0.412289611143,0.5181369704,"2,918",10.58%,NY,Warren County,64688,46.2,61731,57541,187800,6440.0,,36,113,3.96,3.74,4.46
406,481,2174.075846,4.97585632257849,173,Wayne,NY,NY-Wayne,36117,-77.063164,43.458758,2038,12378.0,21935.0,36598.0,0.33821520301700003,0.5993496912399999,"9,557",26.11%,NY,Wayne County,91446,43.5,85292,50561,120900,7340.0,,36,117,3.71,3.76,4.22
407,482,25782.100352010988,5.548988650930828,2559,Westchester,NY,NY-Westchester,36119,-73.745912,41.15277,2039,245670.0,121643.0,378506.0,0.649051798386,0.321376675667,"124,027",32.77%,NY,Westchester County,976396,40.5,648511,86108,514700,159043.0,270466.0,36,119,3.92,3.94,4.65
408,484,3.2,6.88,1,Brunswick,NC,NC-Brunswick,37019,-78.227688,34.038708,1662,23117.0,42440.0,67255.0,0.343721656382,0.6310311501,"19,323",28.73%,NC,Brunswick County,122765,51.8,101206,46640,200300,17051.0,,37,19,4.59,4.57,5.21
409,485,598.2899999999997,6.7,13,Buncombe,NC,NC-Buncombe,37021,-82.530426,35.609371,1663,74937.0,55339.0,134507.0,0.557123421086,0.411420966939,"19,598",14.57%,NC,Buncombe County,253178,41.3,226088,44619,204000,41528.0,91902.0,37,21,4.31,4.43,5.09
410,491,99.0,6.67,1,Chatham,NC,NC-Chatham,37037,-79.25145400000002,35.704994,1671,20953.0,17012.0,39080.0,0.536156601842,0.4353121801430001,"3,941",10.08%,NC,Chatham County,70928,46.5,57362,55642,220400,10541.0,,37,37,4.55,4.44,5.12
411,492,6000.0,7.260420332554437,2,Cleveland,NC,NC-Cleveland,37045,-81.557114,35.33463,1675,14896.0,28394.0,44137.0,0.337494619027,0.643315132429,"13,498",30.58%,NC,Cleveland County,96879,41.9,72946,38885,112500,5122.0,,37,45,4.62,4.52,5.2
412,495,17000.0,7.260420332554437,1,Davidson,NC,NC-Davidson,37057,-80.206525,35.795123,1681,17328.0,52870.0,72013.0,0.240623220807,0.7341729965420001,"35,542",49.35%,NC,Davidson County,164622,42.1,141594,46150,134400,17967.0,,37,57,4.59,4.48,5.16
413,496,3.0,8.33,1,Durham,NC,NC-Durham,37063,-78.87791899999998,36.036589,1684,118783.0,27879.0,150543.0,0.789030376703,0.185189613599,"90,904",60.38%,NC,Durham County,300952,34.9,151160,53495,195200,49608.0,113665.0,37,63,4.49,4.41,5.1
414,497,1.88,5.85,1,Forsyth,NC,NC-Forsyth,37067,-80.257289,36.131667,1686,92488.0,74793.0,172509.0,0.536134346614,0.433559988175,"17,695",10.26%,NC,Forsyth County,369019,37.9,243658,46477,151600,54141.0,137388.0,37,67,4.5,4.42,5.11
415,499,72.22,4.616666666666666,3,Guilford,NC,NC-Guilford,37081,-79.78866500000002,36.079065,1693,147949.0,97461.0,252087.0,0.586896587289,0.386616525247,"50,488",20.03%,NC,Guilford County,517600,37.0,289723,47786,160700,75834.0,201068.0,37,81,4.48,4.41,5.09
416,501,8.63,8.34,1,Henderson,NC,NC-Henderson,37089,-82.47963399999998,35.336424,1697,19664.0,35535.0,56810.0,0.34613624361900003,0.625506072874,"15,871",27.94%,NC,Henderson County,112655,47.2,100021,47021,191800,16609.0,,37,89,4.52,4.46,5.15
417,504,5.16,7.260420332554437,1,Lincoln,NC,NC-Lincoln,37109,-81.225176,35.487825,1707,9836.0,28653.0,39449.0,0.249334583893,0.7263301984839999,"18,817",47.70%,NC,Lincoln County,81035,41.7,70924,46884,152300,7501.0,,37,109,4.62,4.51,5.19
418,505,3013.68,7.260420332554437,4,Mecklenburg,NC,NC-Mecklenburg,37119,-80.833832,35.246862,1712,292258.0,154303.0,461834.0,0.632820450638,0.334109225393,"137,955",29.87%,NC,Mecklenburg County,1034070,34.9,587112,56883,203700,192974.0,408554.0,37,119,4.62,4.52,5.19
419,507,1000.0,7.260420332554437,1,Nash,NC,NC-Nash,37127,-77.987555,35.965945,1716,23024.0,23142.0,46903.0,0.490885444428,0.493401274972,118,0.25%,NC,Nash County,93919,41.4,49193,42718,118200,7807.0,,37,127,4.51,4.44,5.12
420,508,2193.5,7.44,3,New Hanover,NC,NC-New Hanover,37129,-77.871378,34.177465999999995,1717,50219.0,54665.0,108737.0,0.4618391164,0.5027267627390001,"4,446",4.09%,NC,New Hanover County,220358,38.3,178674,52685,230000,35947.0,83494.0,37,129,4.66,4.61,5.25
421,510,14.54,7.785,4,Orange,NC,NC-Orange,37135,-79.119355,36.062499,1720,59105.0,18373.0,79830.0,0.740385819867,0.230151572091,"40,732",51.02%,NC,Orange County,141354,33.4,104825,61164,278200,21030.0,48864.0,37,135,4.52,4.41,5.1
422,512,9.36,7.260420332554437,1,Randolph,NC,NC-Randolph,37151,-79.80621500000002,35.709915,1728,13074.0,49156.0,63615.0,0.205517566612,0.772710838639,"36,082",56.72%,NC,Randolph County,142799,41.1,117356,42347,121500,10076.0,,37,151,4.57,4.46,5.14
423,513,6400.0,7.260420332554437,1,Robeson,NC,NC-Robeson,37155,-79.100881,34.63921,1730,18377.0,20294.0,39454.0,0.465782937091,0.514371166422,"1,917",4.86%,NC,Robeson County,134197,35.9,38305,31558,78000,8068.0,,37,155,4.61,4.55,5.21
424,514,111.0,4.28,1,Rockingham,NC,NC-Rockingham,37157,-79.782889,36.380927,1731,14057.0,26463.0,41374.0,0.339754435153,0.639604582588,"12,406",29.99%,NC,Rockingham County,91758,44.0,68799,38241,109000,6482.0,,37,157,4.46,4.38,5.07
425,515,364.4,6.07,2,Rowan,NC,NC-Rowan,37159,-80.52534399999998,35.639218,1732,19208.0,42388.0,63078.0,0.304511874188,0.671993404991,"23,180",36.75%,NC,Rowan County,139142,40.2,105565,45320,121500,11750.0,,37,159,4.61,4.49,5.17
426,519,2330.3,8.0,5,Wake,NC,NC-Wake,37183,-78.650624,35.78984600000001,1744,298353.0,193607.0,510940.0,0.583929619916,0.378923161232,"104,746",20.50%,NC,Wake County,1024198,35.7,682435,70533,252500,214728.0,410465.0,37,183,4.56,4.46,5.14
427,522,1500.0,7.260420332554437,1,Wilson,NC,NC-Wilson,37195,-77.918982,35.704125,1750,19527.0,17410.0,37593.0,0.519431809113,0.463118133695,"2,117",5.63%,NC,Wilson County,81714,40.8,39644,41204,116500,8646.0,,37,195,4.53,4.45,5.13
428,524,7.45,4.7,1,Cass,ND,ND-Cass,38017,-97.252375,46.927003000000006,1761,31291.0,39738.0,78807.0,0.397058636923,0.504244546804,"8,447",10.72%,ND,Cass County,171512,32.6,152640,53728,200500,26046.0,80625.0,38,17,4.16,3.73,4.39
429,527,13.22,11.27,3,Allen,OH,OH-Allen,39003,-84.106546,40.771528,2043,12815.0,29858.0,44636.0,0.287100098575,0.668921946411,"17,043",38.18%,OH,Allen County,104425,38.8,86537,50332,113500,7815.0,,39,3,3.62,3.89,4.43
430,529,127.14000000000004,9.540285714285718,36,Athens,OH,OH-Athens,39009,-82.046008,39.333848,2046,15552.0,10816.0,27941.0,0.556601410114,0.387101392219,"4,736",16.95%,OH,Athens County,65886,28.7,59728,36511,124500,4382.0,,39,9,3.72,3.94,4.5
431,530,17.0,4.79,1,Belmont,OH,OH-Belmont,39013,-80.967727,40.017682,2048,8652.0,20729.0,30537.0,0.283328421259,0.6788158627240001,"12,077",39.55%,OH,Belmont County,69154,44.4,64567,46113,92600,5668.0,,39,13,3.54,3.87,4.4
432,531,2040.68,9.92,10,Butler,OH,OH-Butler,39017,-84.56539699999998,39.439915,2050,56700.0,104441.0,168422.0,0.336654356319,0.620114949353,"47,741",28.35%,OH,Butler County,376353,36.6,320938,58785,164800,45262.0,147068.0,39,17,3.92,4.04,4.62
433,532,95.68,4.309114820094985,2,Clark,OH,OH-Clark,39023,-83.783676,39.917032,2053,22666.0,34311.0,59620.0,0.380174438108,0.5754948004029999,"11,645",19.53%,OH,Clark County,135959,40.5,116881,47963,102100,10183.0,,39,23,3.62,3.92,4.45
434,533,48.84,12.3,5,Clermont,OH,OH-Clermont,39025,-84.149614,39.052084,2054,26096.0,65960.0,96455.0,0.270551034161,0.68384220621,"39,864",41.33%,OH,Clermont County,201973,39.9,192302,62054,164700,26764.0,83587.0,39,25,3.96,4.06,4.64
435,535,235.962,10.42263157894737,19,Cuyahoga,OH,OH-Cuyahoga,39035,-81.72421700000002,41.760392,2059,383974.0,179894.0,583230.0,0.658357766233,0.308444353,"204,080",34.99%,OH,Cuyahoga County,1255921,40.3,794041,45297,124400,154605.0,456748.0,39,35,3.44,3.82,4.24
436,536,25.57,8.204,5,Delaware,OH,OH-Delaware,39041,-83.007462,40.278941,2062,39584.0,55660.0,100101.0,0.395440604989,0.556038401215,"16,076",16.06%,OH,Delaware County,193013,38.2,170763,96410,285300,45012.0,,39,41,3.62,3.9,4.43
437,537,10.89,8.34,1,Erie,OH,OH-Erie,39043,-82.525897,41.554006,2063,15692.0,19301.0,36730.0,0.427225701062,0.525483256194,"3,609",9.83%,OH,Erie County,75550,44.4,64065,47544,136300,7135.0,,39,43,3.54,3.86,4.35
438,538,5.4,7.64,1,Fairfield,OH,OH-Fairfield,39045,-82.628276,39.752935,2064,24150.0,43163.0,70542.0,0.34234923875100004,0.611876612515,"19,013",26.95%,OH,Fairfield County,151408,38.5,134937,61291,167900,17746.0,,39,45,3.73,3.96,4.5
439,539,234.445,8.526923076923076,22,Franklin,OH,OH-Franklin,39049,-83.008258,39.969447,2066,335961.0,192328.0,554711.0,0.605650509905,0.346717479913,"143,633",25.89%,OH,Franklin County,1251722,34.0,853416,53882,158400,204371.0,507143.0,39,49,3.67,3.94,4.48
440,540,16.380000000000006,10.454,5,Geauga,OH,OH-Geauga,39055,-81.173505,41.499322,2069,17165.0,29577.0,48736.0,0.352203709783,0.606881976362,"12,412",25.47%,OH,Geauga County,94102,44.6,90773,75895,218300,16381.0,,39,55,3.52,3.8,4.32
441,541,2281.2499999999995,7.195714285714287,8,Greene,OH,OH-Greene,39057,-83.894894,39.687479,2070,28023.0,47506.0,79633.0,0.351901849736,0.5965617269219999,"19,483",24.47%,OH,Greene County,164427,37.8,142312,59803,160000,21219.0,,39,57,3.82,4.0,4.55
442,542,1301.3800000000006,9.545882352941176,34,Hamilton,OH,OH-Hamilton,39061,-84.544187,39.196927,2072,207587.0,169972.0,395000.0,0.525536708861,0.430308860759,"37,615",9.52%,OH,Hamilton County,807598,37.0,550705,50990,144000,124356.0,309205.0,39,61,4.03,4.08,4.68
443,545,66.06,9.225,2,Lake,OH,OH-Lake,39085,-81.392643,41.924116,2084,45056.0,62627.0,112790.0,0.399468037947,0.555253125277,"17,571",15.58%,OH,Lake County,229245,43.9,210834,60810,150900,27010.0,103786.0,39,85,3.41,3.8,4.21
444,546,1288.0400000000004,13.306,7,Licking,OH,OH-Licking,39089,-82.481251,40.093609,2086,26360.0,49346.0,79399.0,0.331994105719,0.621493973476,"22,986",28.95%,OH,Licking County,170570,39.0,157316,59883,157400,17338.0,,39,89,3.62,3.9,4.43
445,547,153.85,8.39,3,Lorain,OH,OH-Lorain,39093,-82.179722,41.438805,2088,64958.0,65346.0,136654.0,0.475346495529,0.478185783073,388,0.28%,OH,Lorain County,305147,41.3,258542,52373,143800,30386.0,113906.0,39,93,3.43,3.8,4.27
446,548,254.85,10.206363636363637,11,Lucas,OH,OH-Lucas,39095,-83.468867,41.682321,2089,107363.0,74102.0,191684.0,0.5601041297129999,0.386584169779,"33,261",17.35%,OH,Lucas County,433689,37.8,313961,42594,106100,44357.0,162120.0,39,95,3.56,3.85,4.38
447,549,10.0,4.8,1,Mahoning,OH,OH-Mahoning,39099,-80.77039599999998,41.01088,2091,56188.0,52808.0,112827.0,0.498001364922,0.468043996561,"3,380",3.00%,OH,Mahoning County,231900,43.5,185334,41910,99600,24953.0,86685.0,39,99,3.48,3.81,4.33
448,551,66.68,5.306923076923078,13,Medina,OH,OH-Medina,39103,-81.89956600000002,41.116051,2093,31582.0,53811.0,89360.0,0.35342435094,0.602182184423,"22,229",24.88%,OH,Medina County,176395,42.2,168225,69989,185300,28843.0,,39,103,3.5,3.81,4.33
449,553,1189.5,3.015,2,Montgomery,OH,OH-Montgomery,39113,-84.290545,39.755218,2098,117661.0,120766.0,249560.0,0.471473793877,0.483915691617,"3,105",1.24%,OH,Montgomery County,532258,39.3,390995,46561,111900,58476.0,194086.0,39,113,3.82,4.0,4.57
450,555,80.8,6.7125,5,Portage,OH,OH-Portage,39133,-81.19693199999998,41.16864,2108,31463.0,38978.0,73968.0,0.425359614969,0.526957603288,"7,515",10.16%,OH,Portage County,162275,37.7,147011,52835,165700,18094.0,64719.0,39,133,3.45,3.78,4.3
451,556,17.5,3.535,2,Richland,OH,OH-Richland,39139,-82.542715,40.774167,2111,15629.0,35805.0,53739.0,0.290831612051,0.666275889019,"20,176",37.54%,OH,Richland County,121707,40.7,105515,45155,102600,8086.0,,39,139,3.5,3.83,4.34
452,557,3.0,7.88,1,Ross,OH,OH-Ross,39141,-83.059585,39.323762,2112,9905.0,17833.0,28955.0,0.342082541875,0.615886720774,"7,928",27.38%,OH,Ross County,77170,41.0,69567,44907,117200,5673.0,,39,141,3.8,3.99,4.55
453,559,17.02,5.795,4,Stark,OH,OH-Stark,39151,-81.365667,40.814131,2117,66581.0,96345.0,170868.0,0.389663365873,0.5638563101340001,"29,764",17.42%,OH,Stark County,375165,42.1,331368,48819,126400,34811.0,153272.0,39,151,3.44,3.8,4.32
454,560,165.53,6.833333333333332,10,Summit,OH,OH-Summit,39153,-81.534936,41.121851,2118,129922.0,109531.0,249937.0,0.519818994387,0.438234435078,"20,391",8.16%,OH,Summit County,541968,41.0,430784,51309,139200,72901.0,223076.0,39,153,3.48,3.8,4.33
455,561,6.8,7.13,1,Trumbull,OH,OH-Trumbull,39155,-80.767656,41.308936,2119,42130.0,48152.0,94073.0,0.447843695853,0.5118578125500001,"6,022",6.40%,OH,Trumbull County,203751,43.8,180958,42368,99800,17047.0,77721.0,39,155,3.36,3.75,4.24
456,562,381.96,3.501428571428572,7,Tuscarawas,OH,OH-Tuscarawas,39157,-81.47115699999998,40.447441,2120,11895.0,26105.0,40088.0,0.296722211136,0.6511923767710001,"14,210",35.45%,OH,Tuscarawas County,92916,41.6,89575,47331,125100,7096.0,,39,157,3.5,3.84,4.37
457,563,434.725,14.145,4,Warren,OH,OH-Warren,39165,-84.16990600000003,39.425652,2124,33036.0,75947.0,114254.0,0.289145237803,0.6647207099970001,"42,911",37.56%,OH,Warren County,224469,39.5,200608,81017,206000,39308.0,,39,165,3.93,4.04,4.62
458,564,5.8,7.705,2,Wayne,OH,OH-Wayne,39169,-81.887194,40.829661,2126,14670.0,31622.0,48550.0,0.302162718847,0.651328527291,"16,952",34.92%,OH,Wayne County,116063,38.6,109654,52760,138700,10653.0,42858.0,39,169,3.46,3.81,4.31
459,565,2591.675,19.1,10,Wood,OH,OH-Wood,39173,-83.622682,41.360183,2128,26440.0,31734.0,62287.0,0.424486650505,0.509480308893,"5,294",8.50%,OH,Wood County,129730,34.6,119283,57027,156700,15420.0,,39,173,3.52,3.84,4.35
460,567,1.8,8.120000000000001,2,Cleveland,OK,OK-Cleveland,40027,-97.328332,35.203117,2143,38790.0,62469.0,109326.0,0.354810383623,0.571401130564,"23,679",21.66%,OK,Cleveland County,274458,34.0,213978,59336,155800,34427.0,114689.0,40,27,5.15,4.67,5.35
461,568,3.01,10.3,1,Comanche,OK,OK-Comanche,40031,-98.476597,34.662628000000005,2145,11439.0,19153.0,32504.0,0.35192591681,0.5892505537780001,"7,714",23.73%,OK,Comanche County,124648,33.0,79767,47587,121100,10483.0,,40,31,5.4,4.84,5.55
462,571,62.5,6.97,3,Oklahoma,OK,OK-Oklahoma,40109,-97.409401,35.554611,2184,112661.0,141429.0,273609.0,0.411759116111,0.516901856299,"28,768",10.51%,OK,Oklahoma County,776864,34.2,537248,49693,142200,97438.0,299480.0,40,109,5.16,4.67,5.36
